"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-26 12:49:36,1064800,7,8,8,8
2023-03-26 12:50:34,1064800,6,7,7,7
2023-03-26 12:51:32,1064800,7,8,8,8
2023-03-26 12:52:30,1064800,5,6,6,6
2023-03-26 12:53:28,1064800,5,6,6,6
2023-03-26 12:54:27,1064800,6,7,7,7
2023-03-26 12:55:25,1064800,7,7,8,8
2023-03-26 12:56:19,1064800,7,8,8,8
2023-03-26 12:57:13,1064800,7,7,8,8
2023-03-26 12:58:11,1064800,4,5,5,5
2023-03-26 12:59:09,1064800,5,6,6,6
2023-03-26 13:00:07,1064800,5,6,6,7
2023-03-26 13:01:01,1064800,6,7,7,7
2023-03-26 13:01:59,1064800,6,6,7,7
2023-03-26 13:02:57,1064800,5,5,6,6
2023-03-26 13:03:55,1064800,4,5,5,5
2023-03-26 13:04:53,1064800,5,5,6,6
2023-03-26 13:05:47,1064800,4,5,5,6
2023-03-26 13:06:45,1064800,5,6,7,7
2023-03-26 13:07:43,1064800,5,6,7,7
2023-03-26 13:08:41,1064800,6,7,8,8
2023-03-26 13:09:39,1064800,5,6,7,7
2023-03-26 13:10:34,1064800,5,6,7,7
2023-03-26 13:11:28,1064800,4,5,6,6
2023-03-26 13:12:26,1064800,4,5,6,6
2023-03-26 13:13:24,1064800,4,5,5,6
2023-03-26 13:14:22,1064800,5,6,7,7
2023-03-26 13:15:20,1064800,5,7,7,8
2023-03-26 13:16:32,1064800,4,5,6,6
2023-03-26 13:17:30,1064800,5,6,6,6
2023-03-26 13:18:28,1064800,5,6,6,7
2023-03-26 13:19:26,1064800,4,5,6,6
2023-03-26 13:20:24,1064800,4,5,6,6
2023-03-26 13:21:22,1064800,4,5,6,7
2023-03-26 13:22:20,1064800,5,6,7,8
2023-03-26 13:23:18,1064800,4,5,6,6
2023-03-26 13:24:16,1064800,4,6,7,8
2023-03-26 13:25:11,1064800,4,6,8,8
2023-03-26 13:26:09,1064800,4,5,6,7
2023-03-26 13:27:07,1064800,3,5,6,6
2023-03-26 13:28:05,1064800,5,7,8,9
2023-03-26 13:29:03,1064800,5,7,9,10
2023-03-26 13:29:58,1064800,4,6,8,9
2023-03-26 13:30:52,1064800,4,6,8,9
2023-03-26 13:31:50,1064800,4,6,7,8
2023-03-26 13:32:48,1064800,3,5,6,7
2023-03-26 13:33:47,1064800,4,6,7,8
2023-03-26 13:34:45,1064800,4,5,7,7
2023-03-26 13:35:40,1064800,4,6,8,8
2023-03-26 13:36:38,1064800,5,7,9,10
2023-03-26 13:37:36,1064800,4,6,8,8
2023-03-26 13:38:34,1064800,4,6,8,9
2023-03-26 13:39:37,1064800,4,6,7,8
2023-03-26 13:40:35,1064800,4,5,7,7
2023-03-26 13:41:33,1064800,4,6,8,9
2023-03-26 13:42:31,1064800,4,6,8,8
2023-03-26 13:43:29,1064800,4,6,7,8
2023-03-26 13:44:27,1064800,4,7,8,9
2023-03-26 13:45:38,1064800,4,6,8,9
2023-03-26 13:46:36,1064800,4,6,7,8
2023-03-26 13:47:34,1064800,4,5,7,7
2023-03-26 13:48:32,1064800,4,7,8,9
2023-03-26 13:49:30,1064800,4,6,7,8
2023-03-26 13:50:28,1064800,4,6,7,8
2023-03-26 13:51:22,1064800,4,6,8,9
2023-03-26 13:52:16,1064800,3,6,7,8
2023-03-26 13:53:11,1064800,4,6,7,8
2023-03-26 13:54:09,1064800,4,7,8,9
2023-03-26 13:55:07,1064800,4,7,9,9
2023-03-26 13:56:05,1064800,4,6,7,8
2023-03-26 13:58:07,1064800,4,5,6,7
2023-03-26 13:59:05,1064800,5,7,8,9
2023-03-26 14:00:04,1064800,5,7,9,9
2023-03-26 14:01:02,1064800,3,5,6,6
2023-03-26 14:02:00,1064800,4,7,8,9
2023-03-26 14:02:58,1064800,4,5,7,7
2023-03-26 14:03:56,1064800,4,6,8,9
2023-03-26 14:04:54,1064800,4,6,8,9
2023-03-26 14:05:52,1064800,5,7,9,10
2023-03-26 14:06:50,1064800,4,6,7,8
2023-03-26 14:07:49,1064800,3,5,6,7
2023-03-26 14:08:43,1064800,4,6,7,8
2023-03-26 14:09:37,1064800,4,6,8,9
2023-03-26 14:10:35,1064800,4,6,7,8
2023-03-26 14:11:33,1064800,4,6,7,8
2023-03-26 14:12:31,1064800,4,5,7,7
2023-03-26 14:13:29,1064800,4,6,7,8
2023-03-26 14:14:40,1064800,4,6,8,9
2023-03-26 14:15:38,1064800,4,6,8,8
2023-03-26 14:16:36,1064800,4,7,9,10
2023-03-26 14:17:34,1064800,4,6,8,9
2023-03-26 14:18:32,1064800,4,6,8,9
2023-03-26 14:19:30,1064800,4,6,8,8
2023-03-26 14:20:24,1064800,4,6,8,9
2023-03-26 14:21:22,1064800,4,6,8,9
2023-03-26 14:22:20,1064800,4,6,8,9
2023-03-26 14:23:18,1064800,4,6,8,9
2023-03-26 14:24:16,1064800,4,7,9,10
2023-03-26 14:25:10,1064800,3,6,8,9
2023-03-26 14:26:05,1064800,3,5,7,8
2023-03-26 14:26:59,1064800,4,6,7,8
2023-03-26 14:27:57,1064800,4,6,7,8
2023-03-26 14:28:55,1064800,4,6,7,8
2023-03-26 14:29:54,1064800,4,6,7,7
2023-03-26 14:30:52,1064800,4,6,7,8
2023-03-26 14:31:50,1064800,4,6,8,9
2023-03-26 14:32:48,1064800,3,5,6,7
2023-03-26 14:33:46,1064800,3,5,6,7
2023-03-26 14:34:45,1064800,4,6,8,8
2023-03-26 14:35:43,1064800,4,5,7,8
2023-03-26 14:36:41,1064800,3,5,6,7
2023-03-26 14:37:39,1064800,2,4,5,6
2023-03-26 14:38:37,1064800,3,4,6,7
2023-03-26 14:39:35,1064800,3,5,6,7
2023-03-26 14:40:33,1064800,3,5,6,7
2023-03-26 14:41:32,1064800,3,6,8,9
2023-03-26 14:42:30,1064800,3,5,7,8
2023-03-26 14:43:37,1064800,3,5,7,8
2023-03-26 14:44:35,1064800,3,5,7,8
2023-03-26 14:45:33,1064800,3,5,7,8
2023-03-26 14:46:28,1064800,3,5,7,8
2023-03-26 14:47:22,1064800,3,6,8,9
2023-03-26 14:48:20,1064800,3,6,8,9
2023-03-26 14:49:14,1064800,3,5,7,8
2023-03-26 14:50:12,1064800,2,4,6,7
2023-03-26 14:51:10,1064800,2,4,6,6
2023-03-26 14:52:08,1064800,3,6,8,9
2023-03-26 14:53:06,1064800,3,5,6,7
2023-03-26 14:54:04,1064800,3,5,6,7
2023-03-26 14:55:02,1064800,3,5,6,7
2023-03-26 14:56:00,1064800,3,5,7,8
2023-03-26 14:56:58,1064800,3,5,7,7
2023-03-26 14:57:56,1064800,3,6,8,9
2023-03-26 14:58:59,1064800,2,4,5,6
2023-03-26 14:59:57,1064800,3,5,6,7
2023-03-26 15:00:52,1064800,2,4,5,6
2023-03-26 15:01:46,1064800,2,4,5,6
2023-03-26 15:02:41,1064800,3,5,7,8
2023-03-26 15:03:39,1064800,3,4,6,7
2023-03-26 15:04:33,1064800,3,5,6,7
2023-03-26 15:05:31,1064800,3,5,6,7
2023-03-26 15:06:30,1064800,2,4,5,5
2023-03-26 15:07:28,1064800,3,5,6,7
2023-03-26 15:08:26,1064800,2,3,5,5
2023-03-26 15:09:24,1064800,2,4,6,6
2023-03-26 15:10:22,1064800,3,5,6,7
2023-03-26 15:11:20,1064800,3,5,7,7
2023-03-26 15:12:32,1064800,2,4,5,6
2023-03-26 15:13:30,1064800,3,6,8,9
2023-03-26 15:14:28,1064800,3,6,8,9
2023-03-26 15:15:26,1064800,3,5,6,7
2023-03-26 15:16:24,1064800,3,5,6,7
2023-03-26 15:17:22,1064800,3,5,6,7
2023-03-26 15:18:20,1064800,2,4,5,6
2023-03-26 15:19:18,1064800,2,4,6,7
2023-03-26 15:20:16,1064800,3,5,6,7
2023-03-26 15:21:14,1064800,2,3,4,4
2023-03-26 15:22:09,1064800,2,3,4,4
2023-03-26 15:23:03,1064800,2,4,5,5
2023-03-26 15:24:01,1064800,2,3,4,5
2023-03-26 15:24:59,1064800,2,4,5,5
2023-03-26 15:25:57,1064800,2,4,5,6
2023-03-26 15:26:55,1064800,2,4,6,6
2023-03-26 15:27:53,1064800,2,3,4,5
2023-03-26 15:28:51,1064800,1,3,3,4
2023-03-26 15:29:49,1064800,2,3,5,5
2023-03-26 15:30:47,1064800,2,3,4,5
2023-03-26 15:31:46,1064800,2,3,4,5
2023-03-26 15:32:40,1064800,1,2,2,3
2023-03-26 15:33:38,1064800,1,3,4,4
2023-03-26 15:34:36,1064800,2,3,5,5
2023-03-26 15:35:34,1064800,2,4,5,5
2023-03-26 15:36:32,1064800,2,3,4,5
2023-03-26 15:37:26,1064800,2,3,4,5
2023-03-26 15:38:25,1064800,2,3,5,5
2023-03-26 15:39:19,1064800,2,3,4,5
2023-03-26 15:40:17,1064800,2,4,5,6
2023-03-26 15:41:24,1064800,2,3,4,5
2023-03-26 15:42:23,1064800,2,3,5,5
2023-03-26 15:43:21,1064800,2,3,4,5
2023-03-26 15:44:19,1064800,2,3,4,5
2023-03-26 15:45:17,1064800,2,3,4,5
2023-03-26 15:46:15,1064800,2,3,4,5
2023-03-26 15:47:10,1064800,2,4,5,6
2023-03-26 15:48:08,1064800,2,3,5,5
2023-03-26 15:49:06,1064800,2,3,4,5
2023-03-26 15:50:04,1064800,2,4,5,6
2023-03-26 15:51:02,1064800,1,3,4,4
2023-03-26 15:52:00,1064800,1,3,4,4
2023-03-26 15:52:58,1064800,2,3,5,5
2023-03-26 15:53:52,1064800,1,3,4,4
2023-03-26 15:54:47,1064800,2,3,4,5
2023-03-26 15:55:41,1064800,2,4,6,7
2023-03-26 15:56:39,1064800,1,3,4,4
2023-03-26 15:57:37,1064800,2,3,4,5
2023-03-26 15:58:35,1064800,1,3,4,4
2023-03-26 15:59:33,1064800,2,3,5,5
2023-03-26 16:00:31,1064800,2,4,6,6
2023-03-26 16:01:29,1064800,2,4,5,6
2023-03-26 16:02:27,1064800,2,4,5,6
2023-03-26 16:03:25,1064800,2,3,5,6
2023-03-26 16:04:23,1064800,1,3,4,5
2023-03-26 16:05:21,1064800,2,4,5,6
2023-03-26 16:06:20,1064800,1,3,4,5
2023-03-26 16:07:18,1064800,2,3,4,5
2023-03-26 16:08:16,1064800,2,4,5,6
2023-03-26 16:09:14,1064800,1,3,4,5
2023-03-26 16:10:26,1064800,2,3,4,5
2023-03-26 16:11:24,1064800,1,3,4,5
2023-03-26 16:12:22,1064800,2,4,5,6
2023-03-26 16:13:20,1064800,2,5,6,7
2023-03-26 16:14:19,1064800,2,4,6,7
2023-03-26 16:15:17,1064800,2,3,5,5
2023-03-26 16:16:11,1064800,2,3,5,5
2023-03-26 16:17:05,1064800,2,4,5,5
2023-03-26 16:18:04,1064800,2,3,5,5
2023-03-26 16:19:02,1064800,2,4,6,6
2023-03-26 16:20:00,1064800,2,3,5,6
2023-03-26 16:20:58,1064800,2,3,4,5
2023-03-26 16:21:56,1064800,2,3,4,5
2023-03-26 16:22:54,1064800,2,4,5,6
2023-03-26 16:23:52,1064800,2,3,4,5
2023-03-26 16:24:50,1064800,2,4,5,5
2023-03-26 16:25:48,1064800,1,2,3,4
2023-03-26 16:26:46,1064800,1,2,3,3
2023-03-26 16:27:44,1064800,1,2,3,4
2023-03-26 16:28:42,1064800,2,3,5,5
2023-03-26 16:29:40,1064800,2,3,4,5
2023-03-26 16:30:38,1064800,2,3,4,5
2023-03-26 16:31:36,1064800,1,3,3,4
2023-03-26 16:32:31,1064800,1,3,4,4
2023-03-26 16:33:25,1064800,2,3,4,5
2023-03-26 16:34:23,1064800,2,3,4,5
2023-03-26 16:35:21,1064800,2,3,4,5
2023-03-26 16:36:19,1064800,2,3,4,5
2023-03-26 16:37:17,1064800,2,4,5,6
2023-03-26 16:38:15,1064800,2,4,5,5
2023-03-26 16:39:26,1064800,1,2,3,3
2023-03-26 16:40:25,1064800,1,3,4,4
2023-03-26 16:41:22,1064800,2,3,4,5
2023-03-26 16:42:20,1064800,2,4,5,6
2023-03-26 16:43:19,1064800,2,3,4,5
2023-03-26 16:44:17,1064800,1,3,3,4
2023-03-26 16:45:15,1064800,2,3,4,4
2023-03-26 16:46:13,1064800,2,3,5,5
2023-03-26 16:47:07,1064800,1,2,3,4
2023-03-26 16:48:05,1064800,2,3,4,5
2023-03-26 16:49:03,1064800,2,3,3,4
2023-03-26 16:50:01,1064800,2,3,4,4
2023-03-26 16:51:00,1064800,2,3,4,4
2023-03-26 16:51:54,1064800,1,2,3,3
2023-03-26 16:52:48,1064800,1,3,4,4
2023-03-26 16:53:46,1064800,1,3,4,4
2023-03-26 16:54:44,1064800,2,4,5,6
2023-03-26 16:55:42,1064800,2,3,5,5
2023-03-26 16:56:40,1064800,2,3,4,5
2023-03-26 16:57:38,1064800,2,3,4,4
2023-03-26 16:58:36,1064800,2,4,5,6
2023-03-26 16:59:34,1064800,1,3,4,4
2023-03-26 17:00:33,1064800,2,3,4,5
2023-03-26 17:01:31,1064800,2,4,6,6
2023-03-26 17:02:29,1064800,1,2,3,4
2023-03-26 17:03:27,1064800,1,3,3,4
2023-03-26 17:04:25,1064800,2,3,4,5
2023-03-26 17:05:23,1064800,1,3,4,4
2023-03-26 17:06:21,1064800,2,3,4,4
2023-03-26 17:07:20,1064800,1,3,4,4
2023-03-26 17:08:31,1064800,1,3,4,5
2023-03-26 17:09:29,1064800,1,3,4,5
2023-03-26 17:10:27,1064800,2,3,5,5
2023-03-26 17:11:25,1064800,1,3,4,5
2023-03-26 17:12:24,1064800,2,3,5,5
2023-03-26 17:13:18,1064800,2,3,4,5
2023-03-26 17:14:12,1064800,2,5,6,7
2023-03-26 17:15:10,1064800,2,3,4,5
2023-03-26 17:16:09,1064800,2,4,5,6
2023-03-26 17:17:07,1064800,2,3,4,5
2023-03-26 17:18:05,1064800,1,3,3,4
2023-03-26 17:19:03,1064800,1,2,3,4
2023-03-26 17:20:01,1064800,2,3,4,5
2023-03-26 17:20:55,1064800,2,3,4,5
2023-03-26 17:21:53,1064800,2,4,5,6
2023-03-26 17:22:51,1064800,2,3,4,5
2023-03-26 17:23:45,1064800,3,5,6,7
2023-03-26 17:24:43,1064800,2,3,4,5
2023-03-26 17:25:42,1064800,1,2,3,3
2023-03-26 17:26:40,1064800,3,4,5,5
2023-03-26 17:27:34,1064800,2,4,4,5
2023-03-26 17:28:28,1064800,2,3,4,5
2023-03-26 17:29:26,1064800,2,3,3,4
2023-03-26 17:30:24,1064800,2,3,4,5
2023-03-26 17:31:23,1064800,2,3,4,4
2023-03-26 17:32:21,1064800,2,3,3,4
2023-03-26 17:33:19,1064800,2,3,4,4
2023-03-26 17:34:13,1064800,2,3,4,5
2023-03-26 17:35:11,1064800,1,3,3,4
2023-03-26 17:36:09,1064800,1,2,3,4
2023-03-26 17:37:21,1064800,2,3,4,4
2023-03-26 17:38:19,1064800,2,3,4,5
2023-03-26 17:39:17,1064800,2,3,4,5
2023-03-26 17:40:11,1064800,2,4,5,5
2023-03-26 17:41:10,1064800,2,3,4,4
2023-03-26 17:42:08,1064800,1,3,4,4
2023-03-26 17:43:06,1064800,1,3,4,4
2023-03-26 17:44:04,1064800,2,4,5,6
2023-03-26 17:45:02,1064800,2,3,4,5
2023-03-26 17:45:56,1064800,2,4,5,6
2023-03-26 17:46:51,1064800,2,4,5,5
2023-03-26 17:47:49,1064800,2,3,4,5
2023-03-26 17:48:47,1064800,2,3,4,5
2023-03-26 17:49:45,1064800,2,3,4,5
2023-03-26 17:50:43,1064800,2,3,4,5
2023-03-26 17:51:41,1064800,1,3,4,4
2023-03-26 17:52:39,1064800,2,3,4,4
2023-03-26 17:53:37,1064800,2,3,4,5
2023-03-26 17:54:35,1064800,1,3,3,4
2023-03-26 17:55:33,1064800,2,4,5,5
2023-03-26 17:56:31,1064800,1,3,3,4
2023-03-26 17:57:25,1064800,2,3,4,4
2023-03-26 17:58:23,1064800,2,3,4,4
2023-03-26 17:59:21,1064800,2,3,4,4
2023-03-26 18:00:19,1064800,2,3,4,5
2023-03-26 18:01:13,1064800,2,4,5,5
2023-03-26 18:02:08,1064800,2,3,4,5
2023-03-26 18:03:06,1064800,2,3,4,4
2023-03-26 18:04:04,1064800,2,3,3,4
2023-03-26 18:05:02,1064800,2,3,4,4
2023-03-26 18:06:09,1064800,2,3,3,3
2023-03-26 18:07:08,1064800,3,4,4,5
2023-03-26 18:08:06,1064800,3,3,4,4
2023-03-26 18:09:04,1064800,2,3,4,4
2023-03-26 18:10:02,1064800,1,2,2,2
2023-03-26 18:11:00,1064800,2,3,3,3
2023-03-26 18:11:58,1064800,1,2,2,3
2023-03-26 18:12:56,1064800,1,2,3,3
2023-03-26 18:13:55,1064800,1,2,2,2
2023-03-26 18:14:53,1064800,2,3,3,4
2023-03-26 18:15:51,1064800,2,2,3,3
2023-03-26 18:16:49,1064800,2,2,3,3
2023-03-26 18:17:47,1064800,2,3,4,4
2023-03-26 18:18:45,1064800,1,2,2,3
2023-03-26 18:19:43,1064800,1,2,3,3
2023-03-26 18:20:37,1064800,2,3,4,4
2023-03-26 18:21:31,1064800,2,3,4,4
2023-03-26 18:22:34,1064800,2,3,4,4
2023-03-26 18:23:32,1064800,2,4,5,5
2023-03-26 18:24:26,1064800,2,3,4,5
2023-03-26 18:25:21,1064800,1,2,3,3
2023-03-26 18:26:19,1064800,2,3,4,4
2023-03-26 18:27:17,1064800,2,3,4,4
2023-03-26 18:28:15,1064800,1,2,3,3
2023-03-26 18:29:13,1064800,1,2,3,4
2023-03-26 18:30:11,1064800,2,3,4,4
2023-03-26 18:31:05,1064800,2,3,3,4
2023-03-26 18:32:03,1064800,2,3,4,4
2023-03-26 18:33:01,1064800,2,4,5,5
2023-03-26 18:34:00,1064800,2,3,4,5
2023-03-26 18:35:07,1064800,2,3,4,5
2023-03-26 18:36:05,1064800,1,2,3,3
2023-03-26 18:37:03,1064800,1,3,4,4
2023-03-26 18:37:57,1064800,1,2,3,4
2023-03-26 18:38:52,1064800,1,2,3,3
2023-03-26 18:39:50,1064800,2,3,4,5
2023-03-26 18:40:48,1064800,1,2,3,3
2023-03-26 18:41:46,1064800,1,2,3,3
2023-03-26 18:42:44,1064800,1,2,3,3
2023-03-26 18:43:38,1064800,1,2,3,3
2023-03-26 18:44:36,1064800,2,3,4,5
2023-03-26 18:45:34,1064800,2,3,4,4
2023-03-26 18:46:33,1064800,2,3,4,5
2023-03-26 18:47:31,1064800,2,3,4,4
2023-03-26 18:48:29,1064800,1,2,3,3
2023-03-26 18:49:27,1064800,2,3,4,4
2023-03-26 18:50:25,1064800,2,3,4,4
2023-03-26 18:51:23,1064800,1,3,3,4
2023-03-26 18:52:21,1064800,2,3,4,4
2023-03-26 18:53:15,1064800,2,4,5,6
2023-03-26 18:54:09,1064800,1,2,3,3
2023-03-26 18:55:07,1064800,2,3,3,4
2023-03-26 18:56:05,1064800,2,3,4,4
2023-03-26 18:57:03,1064800,1,3,3,4
2023-03-26 18:58:01,1064800,2,3,3,4
2023-03-26 18:58:59,1064800,2,3,4,5
2023-03-26 18:59:57,1064800,2,3,3,4
2023-03-26 19:00:55,1064800,1,2,2,3
2023-03-26 19:01:53,1064800,2,3,3,4
2023-03-26 19:02:51,1064800,1,2,3,3
2023-03-26 19:04:02,1064800,1,2,2,3
2023-03-26 19:05:00,1064800,2,3,4,4
2023-03-26 19:05:58,1064800,1,2,3,3
2023-03-26 19:07:01,1064800,1,2,3,3
2023-03-26 19:08:00,1064800,1,2,2,3
2023-03-26 19:08:58,1064800,2,3,3,4
2023-03-26 19:09:56,1064800,1,2,3,3
2023-03-26 19:10:54,1064800,1,2,3,3
2023-03-26 19:11:51,1064800,1,2,3,3
2023-03-26 19:12:49,1064800,1,2,3,3
2023-03-26 19:13:47,1064800,1,2,3,3
2023-03-26 19:14:45,1064800,1,2,2,3
2023-03-26 19:15:40,1064800,1,2,3,3
2023-03-26 19:16:34,1064800,1,2,3,3
2023-03-26 19:17:32,1064800,1,2,3,3
2023-03-26 19:18:30,1064800,1,2,3,3
2023-03-26 19:19:28,1064800,1,2,2,2
2023-03-26 19:20:26,1064800,2,3,4,4
2023-03-26 19:21:24,1064800,2,3,4,4
2023-03-26 19:22:22,1064800,1,2,3,4
2023-03-26 19:23:20,1064800,1,2,3,3
2023-03-26 19:24:18,1064800,2,3,4,4
2023-03-26 19:25:16,1064800,2,3,3,4
2023-03-26 19:26:14,1064800,1,2,3,3
2023-03-26 19:27:12,1064800,1,2,3,4
2023-03-26 19:28:10,1064800,1,2,3,3
2023-03-26 19:29:08,1064800,1,2,2,3
2023-03-26 19:30:06,1064800,1,3,3,4
2023-03-26 19:31:04,1064800,1,2,3,3
2023-03-26 19:32:02,1064800,1,2,3,3
2023-03-26 19:33:10,1064800,1,2,3,3
2023-03-26 19:34:08,1064800,1,2,3,3
2023-03-26 19:35:02,1064800,2,3,3,4
2023-03-26 19:35:56,1064800,1,2,3,3
2023-03-26 19:36:54,1064800,2,3,3,4
2023-03-26 19:37:48,1064800,1,2,3,3
2023-03-26 19:38:46,1064800,1,2,3,3
2023-03-26 19:39:50,1064800,1,2,3,3
2023-03-26 19:40:48,1064800,1,2,2,2
2023-03-26 19:41:46,1064800,1,2,3,3
2023-03-26 19:42:44,1064800,1,2,3,3
2023-03-26 19:43:42,1064800,1,2,3,3
2023-03-26 19:44:40,1064800,1,2,3,3
2023-03-26 19:45:39,1064800,1,2,3,4
2023-03-26 19:46:37,1064800,2,3,4,4
2023-03-26 19:47:35,1064800,1,3,3,4
2023-03-26 19:48:33,1064800,2,3,3,4
2023-03-26 19:49:31,1064800,1,2,2,3
2023-03-26 19:50:29,1064800,1,2,3,4
2023-03-26 19:51:23,1064800,2,3,4,4
2023-03-26 19:52:18,1064800,3,4,5,6
2023-03-26 19:53:16,1064800,2,3,4,4
2023-03-26 19:54:14,1064800,1,2,3,3
2023-03-26 19:55:12,1064800,1,2,3,3
2023-03-26 19:56:10,1064800,1,2,2,3
2023-03-26 19:57:08,1064800,1,2,3,3
2023-03-26 19:58:06,1064800,1,3,3,4
2023-03-26 19:59:04,1064800,2,3,3,4
2023-03-26 20:00:03,1064800,2,3,4,4
2023-03-26 20:01:01,1064800,1,2,3,3
2023-03-26 20:02:12,1064800,2,3,4,4
2023-03-26 20:03:10,1064800,2,4,5,5
2023-03-26 20:04:08,1064800,2,3,3,4
2023-03-26 20:05:06,1064800,1,2,3,3
2023-03-26 20:06:09,1064800,2,3,3,4
2023-03-26 20:07:07,1064800,2,2,3,4
2023-03-26 20:08:05,1064800,2,3,4,4
2023-03-26 20:09:03,1064800,1,2,2,3
2023-03-26 20:10:01,1064800,2,3,4,4
2023-03-26 20:10:59,1064800,2,3,4,5
2023-03-26 20:11:57,1064800,2,3,4,4
2023-03-26 20:12:55,1064800,2,3,4,4
2023-03-26 20:13:49,1064800,2,3,4,4
2023-03-26 20:14:43,1064800,2,3,4,5
2023-03-26 20:15:38,1064800,3,4,5,6
2023-03-26 20:16:36,1064800,2,3,3,4
2023-03-26 20:17:34,1064800,2,3,4,4
2023-03-26 20:18:32,1064800,2,3,3,4
2023-03-26 20:19:30,1064800,2,3,4,4
2023-03-26 20:20:28,1064800,2,3,4,5
2023-03-26 20:21:27,1064800,2,3,4,5
2023-03-26 20:22:25,1064800,2,3,4,4
2023-03-26 20:23:23,1064800,2,3,3,4
2023-03-26 20:24:21,1064800,1,2,3,3
2023-03-26 20:25:19,1064800,2,3,4,4
2023-03-26 20:26:17,1064800,2,3,3,4
2023-03-26 20:27:15,1064800,2,3,4,4
2023-03-26 20:28:13,1064800,2,3,4,4
2023-03-26 20:29:08,1064800,2,3,4,4
2023-03-26 20:30:02,1064800,2,3,4,4
2023-03-26 20:31:09,1064800,2,3,4,4
2023-03-26 20:32:04,1064800,2,3,4,4
2023-03-26 20:33:02,1064800,1,2,3,3
