"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-24 12:06:13,1064800,3,3,4,4
2023-03-24 12:07:11,1064800,2,3,4,4
2023-03-24 12:08:05,1064800,3,4,5,5
2023-03-24 12:09:04,1064800,3,4,4,5
2023-03-24 12:09:59,1064800,2,3,4,4
2023-03-24 12:10:57,1064800,2,3,4,4
2023-03-24 12:11:56,1064800,2,3,4,5
2023-03-24 12:12:55,1064800,3,4,5,5
2023-03-24 12:13:54,1064800,3,4,5,5
2023-03-24 12:14:52,1064800,3,4,4,5
2023-03-24 12:16:00,1064800,2,3,4,4
2023-03-24 12:16:58,1064800,2,4,4,5
2023-03-24 12:17:56,1064800,2,3,4,5
2023-03-24 12:18:54,1064800,2,3,4,5
2023-03-24 12:19:55,1064800,2,3,4,5
2023-03-24 12:20:50,1064800,2,3,4,5
2023-03-24 12:21:44,1064800,2,4,5,6
2023-03-24 12:22:42,1064800,2,4,6,7
2023-03-24 12:23:36,1064800,2,3,5,5
2023-03-24 12:24:34,1064800,1,3,4,4
2023-03-24 12:25:46,1064800,1,2,3,4
2023-03-24 12:26:44,1064800,1,3,4,5
2023-03-24 12:27:42,1064800,1,3,5,5
2023-03-24 12:28:40,1064800,1,3,4,4
2023-03-24 12:29:39,1064800,1,3,5,5
2023-03-24 12:30:37,1064800,1,3,4,5
2023-03-24 12:31:35,1064800,2,4,5,6
2023-03-24 12:32:33,1064800,1,3,4,5
2023-03-24 12:33:31,1064800,2,4,6,7
2023-03-24 12:34:30,1064800,1,3,4,5
2023-03-24 12:35:28,1064800,1,3,4,5
2023-03-24 12:36:26,1064800,1,2,3,4
2023-03-24 12:37:25,1064800,1,3,4,5
2023-03-24 12:38:23,1064800,1,3,5,5
2023-03-24 12:39:21,1064800,1,3,4,5
2023-03-24 12:40:19,1064800,1,4,5,6
2023-03-24 12:41:17,1064800,1,3,4,5
2023-03-24 12:42:12,1064800,1,3,5,6
2023-03-24 12:43:06,1064800,1,2,4,4
2023-03-24 12:44:04,1064800,1,3,4,5
2023-03-24 12:45:03,1064800,1,4,5,6
2023-03-24 12:46:01,1064800,2,4,6,7
2023-03-24 12:46:59,1064800,1,3,4,5
2023-03-24 12:47:57,1064800,1,3,5,5
2023-03-24 12:48:55,1064800,1,3,4,4
2023-03-24 12:49:53,1064800,1,2,4,4
2023-03-24 12:50:48,1064800,1,3,4,5
2023-03-24 12:51:46,1064800,1,3,4,4
2023-03-24 12:52:44,1064800,1,2,3,4
2023-03-24 12:53:43,1064800,1,3,5,6
2023-03-24 12:54:55,1064800,1,2,3,4
2023-03-24 12:55:53,1064800,1,2,3,3
2023-03-24 12:56:51,1064800,1,3,4,5
2023-03-24 12:57:48,1064800,1,2,3,4
2023-03-24 12:58:47,1064800,1,3,5,6
2023-03-24 12:59:42,1064800,1,2,4,4
2023-03-24 13:00:37,1064800,1,2,3,4
2023-03-24 13:01:30,1064800,1,3,4,5
2023-03-24 13:02:25,1064800,1,2,3,4
2023-03-24 13:03:23,1064800,1,2,4,4
2023-03-24 13:04:18,1064800,1,3,4,5
2023-03-24 13:05:15,1064800,1,3,4,5
2023-03-24 13:06:14,1064800,1,2,3,4
2023-03-24 13:07:12,1064800,1,2,4,4
2023-03-24 13:08:11,1064800,1,3,4,4
2023-03-24 13:09:08,1064800,1,3,5,5
2023-03-24 13:10:06,1064800,1,2,4,4
2023-03-24 13:11:05,1064800,0,2,2,3
2023-03-24 13:12:03,1064800,1,3,5,6
2023-03-24 13:13:00,1064800,1,3,4,5
2023-03-24 13:13:54,1064800,2,4,6,7
2023-03-24 13:14:49,1064800,1,3,4,5
2023-03-24 13:15:43,1064800,1,3,5,6
2023-03-24 13:16:41,1064800,1,3,4,5
2023-03-24 13:17:39,1064800,1,2,3,4
2023-03-24 13:18:38,1064800,2,4,6,6
2023-03-24 13:19:36,1064800,1,3,4,4
2023-03-24 13:20:34,1064800,1,2,3,3
2023-03-24 13:21:32,1064800,1,2,4,4
2023-03-24 13:22:30,1064800,2,5,8,9
2023-03-24 13:23:42,1064800,1,3,5,6
2023-03-24 13:24:40,1064800,2,4,6,7
2023-03-24 13:25:38,1064800,1,4,6,7
2023-03-24 13:26:36,1064800,2,4,6,7
2023-03-24 13:27:34,1064800,1,4,6,7
2023-03-24 13:28:29,1064800,1,3,5,6
2023-03-24 13:29:27,1064800,1,4,6,7
2023-03-24 13:30:24,1064800,1,4,6,7
2023-03-24 13:31:23,1064800,2,5,7,8
2023-03-24 13:32:21,1064800,1,4,6,7
2023-03-24 13:33:20,1064800,2,5,7,8
2023-03-24 13:34:17,1064800,2,5,7,8
2023-03-24 13:35:12,1064800,1,4,6,7
2023-03-24 13:36:06,1064800,1,4,6,7
2023-03-24 13:37:12,1064800,1,4,6,7
2023-03-24 13:38:16,1064800,1,4,5,7
2023-03-24 13:39:11,1064800,1,4,7,8
2023-03-24 13:40:51,1064800,1,3,5,6
2023-03-24 13:41:49,1064800,1,2,4,5
2023-03-24 13:42:47,1064800,1,4,5,6
2023-03-24 13:43:45,1064800,1,3,5,6
2023-03-24 13:44:44,1064800,1,3,5,5
2023-03-24 13:45:42,1064800,1,4,6,7
2023-03-24 13:46:40,1064800,1,3,5,6
2023-03-24 13:47:38,1064800,1,3,5,6
2023-03-24 13:48:36,1064800,1,3,5,6
2023-03-24 13:49:35,1064800,1,3,5,6
2023-03-24 13:50:29,1064800,1,4,6,7
2023-03-24 13:51:23,1064800,1,4,6,7
2023-03-24 13:52:22,1064800,1,3,4,5
2023-03-24 13:53:30,1064800,1,3,4,5
2023-03-24 13:54:24,1064800,2,5,7,8
2023-03-24 13:55:22,1064800,2,5,7,8
2023-03-24 13:56:20,1064800,2,4,6,7
2023-03-24 13:57:18,1064800,1,4,5,6
2023-03-24 13:58:17,1064800,2,4,7,8
2023-03-24 13:59:15,1064800,1,3,5,6
2023-03-24 14:00:12,1064800,2,4,7,8
2023-03-24 14:01:11,1064800,2,5,8,9
2023-03-24 14:02:09,1064800,2,5,8,9
2023-03-24 14:03:07,1064800,1,4,6,7
2023-03-24 14:04:05,1064800,1,4,6,7
2023-03-24 14:05:03,1064800,2,5,7,9
2023-03-24 14:06:01,1064800,2,5,8,9
2023-03-24 14:06:59,1064800,2,5,7,8
2023-03-24 14:07:57,1064800,2,5,8,9
2023-03-24 14:08:52,1064800,1,3,5,6
2023-03-24 14:09:47,1064800,1,4,6,7
2023-03-24 14:10:45,1064800,1,4,6,7
2023-03-24 14:11:43,1064800,2,5,8,9
2023-03-24 14:12:40,1064800,1,4,5,6
2023-03-24 14:13:39,1064800,1,4,6,7
2023-03-24 14:14:37,1064800,1,3,5,6
2023-03-24 14:15:35,1064800,1,5,7,8
2023-03-24 14:16:33,1064800,2,5,8,9
2023-03-24 14:17:34,1064800,1,4,7,8
2023-03-24 14:18:34,1064800,1,4,6,8
2023-03-24 14:19:32,1064800,2,5,8,9
2023-03-24 14:20:29,1064800,2,5,8,9
2023-03-24 14:21:33,1064800,1,4,5,6
2023-03-24 14:22:44,1064800,1,5,7,8
2023-03-24 14:23:43,1064800,2,5,7,8
2023-03-24 14:24:41,1064800,1,4,6,7
2023-03-24 14:25:38,1064800,1,4,7,8
2023-03-24 14:26:37,1064800,1,4,6,7
2023-03-24 14:27:35,1064800,1,4,6,7
2023-03-24 14:28:34,1064800,1,4,6,7
2023-03-24 14:29:32,1064800,1,3,5,5
2023-03-24 14:30:30,1064800,2,5,7,8
2023-03-24 14:31:24,1064800,1,3,5,6
2023-03-24 14:32:19,1064800,1,3,4,5
2023-03-24 14:33:13,1064800,1,3,5,5
2023-03-24 14:34:11,1064800,1,3,4,5
2023-03-24 14:35:09,1064800,1,2,3,4
2023-03-24 14:36:08,1064800,1,3,4,5
2023-03-24 14:37:06,1064800,1,2,3,4
2023-03-24 14:38:04,1064800,0,2,2,3
2023-03-24 14:39:02,1064800,1,2,3,3
2023-03-24 14:40:00,1064800,0,1,2,2
2023-03-24 14:40:58,1064800,1,2,2,3
2023-03-24 14:41:56,1064800,0,1,2,3
2023-03-24 14:42:54,1064800,1,2,3,4
2023-03-24 14:43:52,1064800,1,2,3,3
2023-03-24 14:44:51,1064800,1,3,4,5
2023-03-24 14:45:49,1064800,1,3,4,5
2023-03-24 14:46:46,1064800,1,2,3,4
2023-03-24 14:47:44,1064800,1,3,4,5
2023-03-24 14:48:43,1064800,1,3,4,5
2023-03-24 14:49:37,1064800,1,3,4,5
2023-03-24 14:50:32,1064800,1,2,3,4
2023-03-24 14:51:39,1064800,1,2,3,4
2023-03-24 14:52:34,1064800,1,3,4,5
2023-03-24 14:53:32,1064800,1,2,4,4
2023-03-24 14:54:30,1064800,1,3,5,6
2023-03-24 14:55:28,1064800,1,3,4,5
2023-03-24 14:56:27,1064800,1,3,4,5
2023-03-24 14:57:25,1064800,1,3,5,5
2023-03-24 14:58:23,1064800,1,2,3,4
2023-03-24 14:59:21,1064800,1,3,4,5
2023-03-24 15:00:15,1064800,1,4,6,7
2023-03-24 15:01:14,1064800,1,4,5,6
2023-03-24 15:02:12,1064800,1,3,4,5
2023-03-24 15:03:09,1064800,1,2,4,4
2023-03-24 15:04:07,1064800,1,2,3,4
2023-03-24 15:05:06,1064800,1,3,4,4
2023-03-24 15:06:04,1064800,1,3,4,5
2023-03-24 15:06:59,1064800,1,3,4,5
2023-03-24 15:07:52,1064800,1,2,4,4
2023-03-24 15:08:51,1064800,1,3,4,5
2023-03-24 15:09:49,1064800,1,3,4,5
2023-03-24 15:11:52,1064800,1,3,4,5
2023-03-24 15:12:50,1064800,1,3,4,5
2023-03-24 15:13:49,1064800,1,3,4,5
2023-03-24 15:14:47,1064800,1,3,4,5
2023-03-24 15:15:45,1064800,1,3,4,5
2023-03-24 15:16:43,1064800,1,3,4,5
2023-03-24 15:17:42,1064800,1,3,4,5
2023-03-24 15:18:40,1064800,1,3,5,6
2023-03-24 15:19:39,1064800,1,3,4,5
2023-03-24 15:20:50,1064800,1,3,4,5
2023-03-24 15:21:52,1064800,1,2,4,4
2023-03-24 15:22:54,1064800,1,3,4,5
2023-03-24 15:23:52,1064800,1,4,5,6
2023-03-24 15:24:51,1064800,1,3,5,6
2023-03-24 15:26:53,1064800,1,4,6,7
2023-03-24 15:27:51,1064800,1,4,6,7
2023-03-24 15:28:49,1064800,2,5,7,8
2023-03-24 15:29:48,1064800,1,3,5,5
2023-03-24 15:30:46,1064800,1,3,5,5
2023-03-24 15:31:44,1064800,1,4,6,7
2023-03-24 15:32:41,1064800,1,4,6,7
2023-03-24 15:33:40,1064800,1,5,7,8
2023-03-24 15:34:38,1064800,2,6,9,10
2023-03-24 15:35:37,1064800,1,3,5,6
2023-03-24 15:36:31,1064800,2,5,8,9
2023-03-24 15:37:25,1064800,1,4,7,8
2023-03-24 15:38:24,1064800,1,4,6,7
2023-03-24 15:39:22,1064800,1,4,7,8
2023-03-24 15:40:20,1064800,2,5,8,9
2023-03-24 15:41:17,1064800,1,4,5,7
2023-03-24 15:42:16,1064800,2,5,7,8
2023-03-24 15:43:14,1064800,2,5,7,8
2023-03-24 15:44:12,1064800,1,4,6,7
2023-03-24 15:45:10,1064800,1,4,6,8
2023-03-24 15:46:08,1064800,1,4,6,8
2023-03-24 15:47:06,1064800,1,4,6,8
2023-03-24 15:48:05,1064800,1,4,6,7
2023-03-24 15:49:03,1064800,1,4,6,7
2023-03-24 15:50:14,1064800,1,5,7,8
2023-03-24 15:51:13,1064800,2,5,8,10
2023-03-24 15:52:12,1064800,2,5,7,8
2023-03-24 15:53:10,1064800,2,5,7,8
2023-03-24 15:54:08,1064800,1,3,5,6
2023-03-24 15:55:06,1064800,1,3,5,6
2023-03-24 15:56:04,1064800,1,3,5,6
2023-03-24 15:57:03,1064800,1,4,6,7
2023-03-24 15:57:57,1064800,1,3,5,6
2023-03-24 15:58:51,1064800,2,6,9,11
2023-03-24 15:59:49,1064800,2,4,6,8
2023-03-24 16:00:48,1064800,2,5,7,8
2023-03-24 16:01:42,1064800,1,3,5,6
2023-03-24 16:02:40,1064800,1,3,5,6
2023-03-24 16:03:39,1064800,1,4,5,6
2023-03-24 16:04:37,1064800,1,4,6,7
2023-03-24 16:05:35,1064800,1,4,6,7
2023-03-24 16:06:34,1064800,1,4,6,7
2023-03-24 16:07:32,1064800,1,4,6,7
2023-03-24 16:08:31,1064800,1,4,5,6
2023-03-24 16:09:29,1064800,2,5,8,9
2023-03-24 16:10:32,1064800,2,5,8,9
2023-03-24 16:11:30,1064800,2,6,9,10
2023-03-24 16:12:28,1064800,1,4,7,8
2023-03-24 16:13:22,1064800,2,5,7,8
2023-03-24 16:14:21,1064800,2,5,7,8
2023-03-24 16:15:15,1064800,1,3,5,6
2023-03-24 16:16:09,1064800,2,5,7,9
2023-03-24 16:17:07,1064800,1,4,5,6
2023-03-24 16:18:06,1064800,1,4,5,6
2023-03-24 16:19:13,1064800,1,4,6,7
2023-03-24 16:20:11,1064800,2,5,7,8
2023-03-24 16:21:09,1064800,1,4,6,7
2023-03-24 16:22:07,1064800,2,4,7,8
2023-03-24 16:23:06,1064800,1,4,6,7
2023-03-24 16:24:04,1064800,2,4,7,8
2023-03-24 16:25:02,1064800,2,4,6,7
2023-03-24 16:26:00,1064800,1,4,6,7
2023-03-24 16:26:59,1064800,2,5,7,8
2023-03-24 16:27:57,1064800,2,5,7,9
2023-03-24 10:28:59,1230549,3,6,9,10
2023-03-24 10:29:52,1230549,3,6,8,9
2023-03-24 10:30:48,1230549,3,6,8,10
2023-03-24 10:31:41,1230549,2,5,7,8
2023-03-24 10:32:33,1230549,3,6,8,9
2023-03-24 10:33:26,1230549,3,6,8,9
2023-03-24 10:34:19,1230549,2,5,7,8
2023-03-24 10:35:12,1230549,3,6,9,10
2023-03-24 10:36:04,1230549,2,5,8,9
2023-03-24 10:36:57,1230549,2,5,8,9
2023-03-24 10:37:50,1230549,2,5,8,9
2023-03-24 10:38:43,1230549,2,5,8,9
2023-03-24 10:39:37,1230549,2,5,8,9
2023-03-24 10:40:30,1230549,2,5,7,9
2023-03-24 10:41:23,1230549,2,5,7,8
2023-03-24 10:42:16,1230549,2,4,6,6
2023-03-24 10:43:08,1230549,2,5,8,9
2023-03-24 10:44:01,1230549,2,5,8,9
2023-03-24 10:44:54,1230549,2,5,7,8
2023-03-24 10:45:47,1230549,2,5,7,8
2023-03-24 10:46:39,1230549,2,5,7,8
2023-03-24 10:47:32,1230549,3,6,8,9
2023-03-24 10:48:25,1230549,3,5,8,9
2023-03-24 10:49:30,1230549,2,5,7,8
2023-03-24 10:50:22,1230549,2,5,7,8
2023-03-24 10:51:15,1230549,3,7,10,11
2023-03-24 10:52:08,1230549,3,5,8,9
2023-03-24 10:53:01,1230549,2,5,7,8
2023-03-24 10:53:53,1230549,3,6,8,9
2023-03-24 10:54:46,1230549,2,5,8,9
2023-03-24 10:55:39,1230549,3,6,9,10
2023-03-24 10:56:32,1230549,2,5,7,8
2023-03-24 10:57:24,1230549,3,6,8,9
2023-03-24 10:58:17,1230549,2,5,7,7
2023-03-24 10:59:10,1230549,2,5,6,7
2023-03-24 11:00:03,1230549,3,5,7,8
2023-03-24 11:00:57,1230549,3,5,7,8
2023-03-24 11:01:50,1230549,2,4,6,7
2023-03-24 11:02:43,1230549,2,5,7,8
2023-03-24 11:03:36,1230549,3,5,7,8
2023-03-24 11:04:28,1230549,2,5,7,8
2023-03-24 11:05:21,1230549,2,5,8,9
2023-03-24 11:06:14,1230549,3,6,8,10
2023-03-24 11:07:06,1230549,2,5,7,8
2023-03-24 11:07:59,1230549,2,5,7,8
2023-03-24 11:08:54,1230549,2,5,7,8
2023-03-24 11:09:47,1230549,3,5,7,8
2023-03-24 11:10:40,1230549,3,5,7,8
2023-03-24 11:11:32,1230549,2,5,6,7
2023-03-24 11:12:25,1230549,2,5,6,7
2023-03-24 11:13:18,1230549,2,5,8,9
2023-03-24 11:14:13,1230549,2,5,8,9
2023-03-24 11:15:05,1230549,2,4,6,7
2023-03-24 11:16:10,1230549,2,5,7,8
2023-03-24 11:17:03,1230549,2,4,6,7
2023-03-24 11:17:56,1230549,2,5,7,8
2023-03-24 11:18:48,1230549,3,6,8,9
2023-03-24 11:19:41,1230549,2,4,6,7
2023-03-24 11:20:34,1230549,2,5,7,7
2023-03-24 11:21:27,1230549,2,4,6,7
2023-03-24 11:22:19,1230549,2,4,6,7
2023-03-24 11:23:12,1230549,2,5,7,8
2023-03-24 11:24:05,1230549,2,5,7,8
2023-03-24 11:24:58,1230549,2,5,7,8
2023-03-24 11:25:50,1230549,3,5,7,8
2023-03-24 11:26:43,1230549,2,4,6,7
2023-03-24 11:27:36,1230549,2,5,7,8
2023-03-24 11:28:29,1230549,2,4,6,7
2023-03-24 11:29:21,1230549,2,4,6,7
2023-03-24 11:30:16,1230549,2,4,6,7
2023-03-24 11:31:09,1230549,2,4,5,6
2023-03-24 11:32:02,1230549,2,4,6,7
2023-03-24 11:32:56,1230549,2,5,7,8
2023-03-24 11:33:49,1230549,2,4,5,6
2023-03-24 11:34:42,1230549,2,5,6,7
2023-03-24 11:35:35,1230549,2,5,7,8
2023-03-24 11:36:27,1230549,2,5,7,8
2023-03-24 11:37:22,1230549,2,4,6,7
2023-03-24 11:38:15,1230549,2,5,7,7
2023-03-24 11:39:08,1230549,3,5,7,8
2023-03-24 11:40:00,1230549,2,3,5,6
2023-03-24 11:40:53,1230549,2,4,6,7
2023-03-24 11:41:46,1230549,2,4,6,7
2023-03-24 11:42:53,1230549,2,4,6,7
2023-03-24 11:43:45,1230549,2,4,5,6
2023-03-24 11:44:38,1230549,2,5,6,7
2023-03-24 11:45:31,1230549,2,4,5,6
2023-03-24 11:46:24,1230549,2,4,5,6
2023-03-24 11:47:16,1230549,2,4,6,7
2023-03-24 11:48:09,1230549,2,4,6,7
2023-03-24 11:49:02,1230549,2,3,5,5
2023-03-24 11:49:55,1230549,2,4,6,7
2023-03-24 11:50:47,1230549,2,4,5,6
2023-03-24 11:51:42,1230549,1,3,4,5
2023-03-24 11:52:35,1230549,2,5,7,8
2023-03-24 11:53:28,1230549,2,5,7,7
2023-03-24 11:54:20,1230549,1,3,5,5
2023-03-24 11:55:13,1230549,2,3,5,6
2023-03-24 11:56:06,1230549,2,4,6,7
2023-03-24 11:56:59,1230549,2,4,6,7
2023-03-24 11:57:51,1230549,2,4,6,7
2023-03-24 11:58:44,1230549,3,6,8,9
2023-03-24 11:59:37,1230549,3,6,8,8
2023-03-24 12:00:29,1230549,3,5,7,8
2023-03-24 12:01:22,1230549,3,6,8,9
2023-03-24 12:02:15,1230549,3,6,8,9
2023-03-24 12:03:08,1230549,2,4,5,6
2023-03-24 12:04:00,1230549,2,5,6,7
2023-03-24 12:04:53,1230549,2,4,5,6
2023-03-24 12:05:46,1230549,2,4,6,7
2023-03-24 12:06:39,1230549,2,4,6,6
2023-03-24 12:07:33,1230549,2,5,7,8
2023-03-24 12:08:26,1230549,3,5,8,9
2023-03-24 12:09:31,1230549,2,4,6,7
2023-03-24 12:10:24,1230549,2,5,7,8
2023-03-24 12:11:18,1230549,2,5,7,8
2023-03-24 12:12:11,1230549,3,6,8,9
2023-03-24 12:13:04,1230549,2,4,6,7
2023-03-24 12:13:57,1230549,3,5,8,9
2023-03-24 12:14:49,1230549,2,4,6,7
2023-03-24 12:15:42,1230549,2,5,7,8
2023-03-24 12:16:35,1230549,2,5,7,8
2023-03-24 12:17:28,1230549,2,6,8,10
2023-03-24 12:18:20,1230549,2,5,7,8
2023-03-24 12:19:13,1230549,3,6,9,10
2023-03-24 12:20:06,1230549,3,6,9,10
2023-03-24 12:20:59,1230549,2,5,7,8
2023-03-24 12:21:51,1230549,2,5,7,8
2023-03-24 12:22:44,1230549,2,5,7,8
2023-03-24 12:23:37,1230549,2,5,8,9
2023-03-24 12:24:30,1230549,2,5,7,8
2023-03-24 12:25:22,1230549,2,4,6,7
2023-03-24 12:26:15,1230549,2,5,8,9
2023-03-24 12:27:08,1230549,2,5,7,8
2023-03-24 12:28:01,1230549,2,5,7,8
2023-03-24 12:28:53,1230549,2,5,7,8
2023-03-24 12:29:48,1230549,2,5,8,9
2023-03-24 12:30:41,1230549,2,5,7,8
2023-03-24 12:31:33,1230549,2,4,6,7
2023-03-24 12:32:26,1230549,2,4,6,6
2023-03-24 12:33:19,1230549,2,5,7,8
2023-03-24 12:34:12,1230549,3,6,8,10
2023-03-24 12:35:05,1230549,2,5,7,8
2023-03-24 12:36:10,1230549,2,5,8,9
2023-03-24 12:37:03,1230549,2,5,7,8
2023-03-24 12:37:56,1230549,2,4,6,7
2023-03-24 12:38:49,1230549,2,5,7,8
2023-03-24 12:39:41,1230549,2,4,6,6
2023-03-24 12:40:34,1230549,2,4,6,6
2023-03-24 12:41:27,1230549,2,5,7,7
2023-03-24 12:42:20,1230549,2,4,6,7
2023-03-24 12:43:12,1230549,2,4,6,6
2023-03-24 12:44:05,1230549,2,5,7,8
2023-03-24 12:44:58,1230549,2,4,6,7
2023-03-24 12:45:50,1230549,2,4,6,7
2023-03-24 12:46:43,1230549,2,4,6,7
2023-03-24 12:47:36,1230549,2,5,7,8
2023-03-24 12:48:29,1230549,2,5,7,8
2023-03-24 12:49:21,1230549,2,5,7,9
2023-03-24 12:50:14,1230549,2,5,7,8
2023-03-24 12:51:07,1230549,2,4,6,7
2023-03-24 12:52:00,1230549,1,3,5,6
2023-03-24 12:52:52,1230549,2,5,8,9
2023-03-24 12:53:47,1230549,2,5,7,8
2023-03-24 12:54:40,1230549,2,5,7,8
2023-03-24 12:55:33,1230549,2,5,7,8
2023-03-24 12:56:25,1230549,2,5,7,8
2023-03-24 12:57:18,1230549,2,4,6,7
2023-03-24 12:58:12,1230549,2,4,6,6
2023-03-24 12:59:05,1230549,2,5,8,9
2023-03-24 12:59:57,1230549,2,5,6,7
2023-03-24 13:00:50,1230549,2,5,6,7
2023-03-24 13:01:43,1230549,2,4,6,7
2023-03-24 13:02:48,1230549,2,4,6,7
2023-03-24 13:03:40,1230549,2,4,6,7
2023-03-24 13:04:33,1230549,2,4,6,7
2023-03-24 13:05:26,1230549,2,5,6,7
2023-03-24 13:06:19,1230549,2,5,6,7
2023-03-24 13:07:11,1230549,2,4,6,6
2023-03-24 13:08:04,1230549,2,4,5,6
2023-03-24 13:08:57,1230549,2,4,5,6
2023-03-24 13:09:50,1230549,2,4,5,6
2023-03-24 13:10:44,1230549,2,4,6,6
2023-03-24 13:11:37,1230549,2,4,5,6
2023-03-24 13:12:30,1230549,2,4,5,6
2023-03-24 13:13:23,1230549,2,4,6,6
2023-03-24 13:14:17,1230549,2,4,6,7
2023-03-24 13:15:10,1230549,2,4,6,7
2023-03-24 13:16:03,1230549,2,4,6,7
2023-03-24 13:16:56,1230549,1,3,5,5
2023-03-24 13:17:48,1230549,2,4,5,6
2023-03-24 13:18:41,1230549,2,4,5,6
